SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,41,15,Oregon,Curry County,2,4,1110,590,520,539,460,1,5,9,11,6,6,0,1,35,37,572,497,8,9,29,38,16,12,2,1,539,458,494,404,1,3,8,10,6,6,0,1,30,34,522,438,6,7,26,34,16,12,0,1,51,62,45,56,0,2,1,1,0,0,0,0,5,3,50,59,2,2,3,4,0,0,2,0
50,41,15,Oregon,Curry County,2,5,820,426,394,384,355,1,0,12,23,4,2,2,1,23,13,407,368,2,2,31,33,7,4,2,1,379,358,343,323,1,0,9,22,4,2,2,1,20,10,363,333,2,1,25,29,7,4,2,1,47,36,41,32,0,0,3,1,0,0,0,0,3,3,44,35,0,1,6,4,0,0,0,0
50,41,15,Oregon,Curry County,2,6,897,466,431,433,393,1,0,11,18,1,4,1,1,19,15,452,407,3,3,26,31,2,4,2,1,435,399,405,365,1,0,10,15,1,4,1,1,17,14,422,378,3,2,23,28,2,4,2,1,31,32,28,28,0,0,1,3,0,0,0,0,2,1,30,29,0,1,3,3,0,0,0,0
50,41,15,Oregon,Curry County,2,7,795,387,408,363,377,5,0,8,11,0,1,1,1,10,18,373,395,5,3,15,23,1,4,3,3,349,379,328,352,5,0,7,10,0,1,1,1,8,15,336,367,5,3,13,20,1,4,2,2,38,29,35,25,0,0,1,1,0,0,0,0,2,3,37,28,0,0,2,3,0,0,1,1
50,41,15,Oregon,Curry County,2,8,917,452,465,418,422,1,2,12,14,2,11,0,0,19,16,437,437,4,4,28,27,3,14,0,1,407,434,375,394,1,1,10,14,2,11,0,0,19,14,394,407,4,3,26,26,3,13,0,1,45,31,43,28,0,1,2,0,0,0,0,0,0,2,43,30,0,1,2,1,0,1,0,0
50,41,15,Oregon,Curry County,2,9,1067,490,577,454,531,2,2,9,12,1,12,1,0,23,20,477,551,5,6,28,29,5,12,1,0,464,533,431,490,2,2,8,11,1,11,1,0,21,19,452,509,4,5,25,27,5,11,1,0,26,44,23,41,0,0,1,1,0,1,0,0,2,1,25,42,1,1,3,2,0,1,0,0
50,41,15,Oregon,Curry County,2,10,1503,752,751,710,704,2,2,19,16,4,4,1,1,16,24,725,728,3,5,34,38,6,5,2,1,711,715,671,676,2,2,17,13,4,4,1,1,16,19,686,695,3,4,32,30,6,5,2,1,41,36,39,28,0,0,2,3,0,0,0,0,0,5,39,33,0,1,2,8,0,0,0,0
50,41,15,Oregon,Curry County,2,11,1843,884,959,825,890,2,2,23,17,5,13,1,1,28,36,853,926,3,3,43,50,12,16,2,1,847,916,794,852,1,2,20,14,4,13,1,1,27,34,821,886,2,3,40,46,10,15,2,1,37,43,31,38,1,0,3,3,1,0,0,0,1,2,32,40,1,0,3,4,2,1,0,0
50,41,15,Oregon,Curry County,2,12,2101,1045,1056,989,981,4,0,18,20,6,15,0,1,28,39,1016,1019,7,1,43,56,7,17,2,2,1011,1034,964,961,4,0,13,18,6,15,0,1,24,39,988,999,6,1,36,54,6,17,1,2,34,22,25,20,0,0,5,2,0,0,0,0,4,0,28,20,1,0,7,2,1,0,1,0
50,41,15,Oregon,Curry County,2,13,2260,1073,1187,1029,1128,1,1,19,18,5,12,0,1,19,27,1048,1155,3,4,37,39,6,15,0,3,1053,1162,1012,1106,1,1,18,17,5,11,0,1,17,26,1029,1132,2,4,34,38,6,13,0,2,20,25,17,22,0,0,1,1,0,1,0,0,2,1,19,23,1,0,3,1,0,2,0,1
50,41,15,Oregon,Curry County,2,14,1972,965,1007,929,981,0,2,12,7,3,5,2,0,19,12,947,993,6,4,27,18,3,6,3,0,944,991,910,966,0,2,11,6,3,5,2,0,18,12,927,978,6,4,25,17,3,6,3,0,21,16,19,15,0,0,1,1,0,0,0,0,1,0,20,15,0,0,2,1,0,0,0,0
50,41,15,Oregon,Curry County,2,15,1589,778,811,752,786,1,0,10,9,1,5,0,0,14,11,766,797,2,2,24,20,1,6,0,0,769,787,744,763,1,0,10,9,1,5,0,0,13,10,757,773,1,2,23,19,1,6,0,0,9,24,8,23,0,0,0,0,0,0,0,0,1,1,9,24,1,0,1,1,0,0,0,0
50,41,15,Oregon,Curry County,2,16,1090,542,548,527,528,1,0,3,5,2,4,0,1,9,10,535,538,1,0,12,15,3,4,0,1,531,541,517,523,1,0,3,4,2,4,0,1,8,9,525,532,1,0,11,13,2,4,0,1,11,7,10,5,0,0,0,1,0,0,0,0,1,1,10,6,0,0,1,2,1,0,0,0
50,41,15,Oregon,Curry County,2,17,837,415,422,407,410,0,0,3,4,0,2,0,0,5,6,412,416,0,0,8,9,0,3,0,0,413,418,405,406,0,0,3,4,0,2,0,0,5,6,410,412,0,0,8,9,0,3,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
50,41,15,Oregon,Curry County,2,18,773,307,466,303,461,0,0,2,1,1,2,0,0,1,2,304,463,0,0,3,3,1,2,0,0,304,461,301,456,0,0,1,1,1,2,0,0,1,2,302,458,0,0,2,3,1,2,0,0,3,5,2,5,0,0,1,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0
50,41,15,Oregon,Curry County,3,0,22348,11038,11310,10349,10563,46,25,214,226,48,113,11,10,370,373,10710,10930,85,72,496,516,101,149,27,25,10417,10730,9796,10049,43,19,188,203,47,110,11,10,332,339,10122,10383,72,52,446,474,91,144,25,23,621,580,553,514,3,6,26,23,1,3,0,0,38,34,588,547,13,20,50,42,10,5,2,2
50,41,15,Oregon,Curry County,3,1,846,452,394,413,352,2,1,8,12,0,3,0,1,29,25,442,376,8,5,25,29,8,10,1,2,389,341,357,302,1,1,7,12,0,2,0,1,24,23,381,324,6,4,21,28,7,9,1,2,63,53,56,50,1,0,1,0,0,1,0,0,5,2,61,52,2,1,4,1,1,1,0,0
50,41,15,Oregon,Curry County,3,2,889,457,432,386,384,14,4,16,10,1,7,1,0,39,27,425,411,18,9,41,28,13,10,2,1,379,382,315,339,13,3,15,7,1,7,1,0,34,26,349,365,15,7,39,25,10,10,2,1,78,50,71,45,1,1,1,3,0,0,0,0,5,1,76,46,3,2,2,3,3,0,0,0
50,41,15,Oregon,Curry County,3,3,1043,554,489,485,427,8,4,20,18,6,5,1,0,34,35,518,461,13,12,45,38,10,12,3,2,490,428,427,378,8,2,18,16,6,5,1,0,30,27,457,405,12,6,40,33,9,11,3,1,64,61,58,49,0,2,2,2,0,0,0,0,4,8,61,56,1,6,5,5,1,1,0,1
50,41,15,Oregon,Curry County,3,4,1104,587,517,536,457,1,5,9,11,6,6,0,1,35,37,570,493,4,14,34,38,12,8,2,2,536,455,491,401,1,3,8,10,6,6,0,1,30,34,521,434,3,9,30,37,11,8,1,2,51,62,45,56,0,2,1,1,0,0,0,0,5,3,49,59,1,5,4,1,1,0,1,0
50,41,15,Oregon,Curry County,3,5,818,425,393,383,354,1,0,12,23,4,2,2,1,23,13,405,367,2,3,31,30,7,3,3,3,378,357,342,322,1,0,9,22,4,2,2,1,20,10,361,332,2,1,25,28,7,3,3,3,47,36,41,32,0,0,3,1,0,0,0,0,3,3,44,35,0,2,6,2,0,0,0,0
50,41,15,Oregon,Curry County,3,6,896,466,430,433,392,1,0,11,18,1,4,1,1,19,15,450,407,3,1,23,28,5,7,4,2,435,398,405,364,1,0,10,15,1,4,1,1,17,14,420,378,2,1,21,25,5,7,4,1,31,32,28,28,0,0,1,3,0,0,0,0,2,1,30,29,1,0,2,3,0,0,0,1
50,41,15,Oregon,Curry County,3,7,796,388,408,364,377,5,0,8,11,0,1,1,1,10,18,373,395,9,3,14,26,0,2,2,1,350,379,329,352,5,0,7,10,0,1,1,1,8,15,337,367,7,2,12,23,0,2,2,1,38,29,35,25,0,0,1,1,0,0,0,0,2,3,36,28,2,1,2,3,0,0,0,0
50,41,15,Oregon,Curry County,3,8,908,447,461,413,418,1,2,12,14,2,11,0,0,19,16,432,434,4,6,25,25,4,12,1,0,402,430,370,390,1,1,10,14,2,11,0,0,19,14,389,404,4,5,23,23,4,12,1,0,45,31,43,28,0,1,2,0,0,0,0,0,0,2,43,30,0,1,2,2,0,0,0,0
50,41,15,Oregon,Curry County,3,9,1065,490,575,454,529,2,2,9,12,1,12,1,0,23,20,477,549,4,4,27,30,4,12,1,0,464,531,431,488,2,2,8,11,1,11,1,0,21,19,452,507,4,4,24,28,4,11,1,0,26,44,23,41,0,0,1,1,0,1,0,0,2,1,25,42,0,0,3,2,0,1,0,0
50,41,15,Oregon,Curry County,3,10,1490,746,744,704,697,2,2,19,16,4,4,1,1,16,24,720,720,3,3,33,38,5,8,1,1,705,708,665,669,2,2,17,13,4,4,1,1,16,19,681,687,3,2,31,30,5,7,1,1,41,36,39,28,0,0,2,3,0,0,0,0,0,5,39,33,0,1,2,8,0,1,0,0
50,41,15,Oregon,Curry County,3,11,1840,882,958,823,889,2,2,23,17,5,13,1,1,28,36,851,925,3,5,48,50,6,13,2,2,845,915,792,851,1,2,20,14,4,13,1,1,27,34,819,885,1,4,45,46,5,13,2,2,37,43,31,38,1,0,3,3,1,0,0,0,1,2,32,40,2,1,3,4,1,0,0,0
50,41,15,Oregon,Curry County,3,12,2105,1047,1058,991,983,4,0,18,20,6,15,0,1,28,39,1018,1021,5,0,44,54,9,18,1,4,1013,1036,966,963,4,0,13,18,6,15,0,1,24,39,989,1001,4,0,35,52,8,18,1,4,34,22,25,20,0,0,5,2,0,0,0,0,4,0,29,20,1,0,9,2,1,0,0,0
50,41,15,Oregon,Curry County,3,13,2274,1080,1194,1036,1135,1,1,19,18,5,12,0,1,19,27,1054,1162,1,2,34,41,9,13,1,3,1060,1169,1019,1113,1,1,18,17,5,11,0,1,17,26,1035,1139,1,2,32,39,8,12,1,3,20,25,17,22,0,0,1,1,0,1,0,0,2,1,19,23,0,0,2,2,1,1,0,0
50,41,15,Oregon,Curry County,3,14,1979,969,1010,933,984,0,2,12,7,3,5,2,0,19,12,952,996,1,2,30,18,3,6,2,0,948,994,914,969,0,2,11,6,3,5,2,0,18,12,932,981,1,2,28,17,3,6,2,0,21,16,19,15,0,0,1,1,0,0,0,0,1,0,20,15,0,0,2,1,0,0,0,0
50,41,15,Oregon,Curry County,3,15,1592,781,811,755,786,1,0,10,9,1,5,0,0,14,11,768,797,3,1,21,18,2,6,1,0,772,787,747,763,1,0,10,9,1,5,0,0,13,10,759,773,3,1,21,17,2,6,0,0,9,24,8,23,0,0,0,0,0,0,0,0,1,1,9,24,0,0,0,1,0,0,1,0
50,41,15,Oregon,Curry County,3,16,1088,541,547,526,527,1,0,3,5,2,4,0,1,9,10,535,536,2,1,11,13,3,5,0,2,530,540,516,522,1,0,3,4,2,4,0,1,8,9,524,530,2,1,10,11,2,5,0,2,11,7,10,5,0,0,0,1,0,0,0,0,1,1,11,6,0,0,1,2,1,0,0,0
50,41,15,Oregon,Curry County,3,17,837,416,421,408,409,0,0,3,4,0,2,0,0,5,6,413,415,1,0,8,10,0,2,0,0,414,417,406,405,0,0,3,4,0,2,0,0,5,6,411,411,1,0,8,10,0,2,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
50,41,15,Oregon,Curry County,3,18,778,310,468,306,463,0,0,2,1,1,2,0,0,1,2,307,465,1,1,2,2,1,2,0,0,307,463,304,458,0,0,1,1,1,2,0,0,1,2,305,460,1,1,1,2,1,2,0,0,3,5,2,5,0,0,1,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0
50,41,15,Oregon,Curry County,4,0,22426,11049,11377,10303,10599,60,33,225,226,63,121,15,10,383,388,10675,10978,100,77,521,524,113,172,29,24,10375,10730,9705,10026,55,27,196,201,62,118,15,10,342,348,10039,10365,84,57,466,477,106,162,28,22,674,647,598,573,5,6,29,25,1,3,0,0,41,40,636,613,16,20,55,47,7,10,1,2
50,41,15,Oregon,Curry County,4,1,883,448,435,401,371,3,2,9,14,2,8,1,0,32,40,433,408,9,7,29,37,7,19,2,4,390,380,350,319,3,2,8,14,2,7,1,0,26,38,376,354,6,6,25,36,7,18,2,4,58,55,51,52,0,0,1,0,0,1,0,0,6,2,57,54,3,1,4,1,0,1,0,0
50,41,15,Oregon,Curry County,4,2,895,464,431,384,383,12,5,17,9,6,4,1,1,44,29,428,411,18,8,45,26,17,12,2,4,388,368,315,328,10,4,16,7,6,4,1,1,40,24,355,351,14,6,44,20,16,11,1,4,76,63,69,55,2,1,1,2,0,0,0,0,4,5,73,60,4,2,1,6,1,1,1,0
50,41,15,Oregon,Curry County,4,3,1017,542,475,464,414,15,4,17,16,9,7,1,0,36,34,498,447,20,10,42,41,15,11,4,1,465,418,394,369,15,2,15,13,9,7,1,0,31,27,423,395,20,6,36,33,14,11,4,1,77,57,70,45,0,2,2,3,0,0,0,0,5,7,75,52,0,4,6,8,1,0,0,0
50,41,15,Oregon,Curry County,4,4,1109,605,504,550,445,3,6,13,11,6,6,0,1,33,35,581,480,9,11,37,34,10,13,1,2,548,433,499,383,3,4,12,10,6,6,0,1,28,29,525,412,7,5,34,32,9,12,1,2,57,71,51,62,0,2,1,1,0,0,0,0,5,6,56,68,2,6,3,2,1,1,0,0
50,41,15,Oregon,Curry County,4,5,833,443,390,400,352,4,2,9,19,4,3,3,1,23,13,423,364,5,6,27,28,8,4,3,1,393,347,358,311,2,2,7,19,4,3,3,1,19,11,377,321,2,6,23,26,7,4,3,1,50,43,42,41,2,0,2,0,0,0,0,0,4,2,46,43,3,0,4,2,1,0,0,0
50,41,15,Oregon,Curry County,4,6,903,463,440,423,394,2,0,17,22,1,5,1,1,19,18,442,412,4,3,32,35,3,7,2,2,415,386,384,348,2,0,11,16,1,5,1,1,16,16,400,364,4,3,23,28,3,7,2,1,48,54,39,46,0,0,6,6,0,0,0,0,3,2,42,48,0,0,9,7,0,0,0,1
50,41,15,Oregon,Curry County,4,7,914,431,483,401,443,3,2,11,13,1,3,1,1,14,21,413,464,5,4,21,28,3,7,3,1,392,447,365,411,3,2,10,12,1,3,1,1,12,18,376,429,4,4,18,26,3,5,3,1,39,36,36,32,0,0,1,1,0,0,0,0,2,3,37,35,1,0,3,2,0,2,0,0
50,41,15,Oregon,Curry County,4,8,928,470,458,438,417,5,3,10,12,2,9,0,0,15,17,452,434,7,5,22,26,4,11,0,0,416,427,385,389,5,2,9,12,2,9,0,0,15,15,399,404,7,3,21,25,4,10,0,0,54,31,53,28,0,1,1,0,0,0,0,0,0,2,53,30,0,2,1,1,0,1,0,0
50,41,15,Oregon,Curry County,4,9,1043,492,551,451,519,2,2,11,9,2,12,1,0,25,9,476,528,4,4,30,15,4,13,3,0,455,512,418,481,2,2,9,9,2,12,1,0,23,8,441,489,3,4,27,15,4,12,3,0,37,39,33,38,0,0,2,0,0,0,0,0,2,1,35,39,1,0,3,0,0,1,0,0
50,41,15,Oregon,Curry County,4,10,1419,685,734,650,690,0,3,16,16,3,4,1,1,15,20,665,710,2,6,28,32,4,5,1,1,648,697,615,660,0,3,14,13,3,3,1,1,15,17,630,677,2,4,26,28,4,4,1,1,37,37,35,30,0,0,2,3,0,1,0,0,0,3,35,33,0,2,2,4,0,1,0,0
50,41,15,Oregon,Curry County,4,11,1753,853,900,789,836,3,1,24,15,7,10,3,1,27,37,816,873,5,5,47,50,9,11,3,2,823,853,765,796,2,1,21,12,6,10,3,1,26,33,791,829,4,3,44,43,7,10,3,2,30,47,24,40,1,0,3,3,1,0,0,0,1,4,25,44,1,2,3,7,2,1,0,0
50,41,15,Oregon,Curry County,4,12,2062,1025,1037,971,958,3,1,18,23,5,17,0,0,28,38,997,995,5,1,44,56,6,22,2,1,988,1013,943,937,3,1,13,20,5,17,0,0,24,38,966,974,4,1,35,53,6,22,2,1,37,24,28,21,0,0,5,3,0,0,0,0,4,0,31,21,1,0,9,3,0,0,0,0
50,41,15,Oregon,Curry County,4,13,2331,1107,1224,1054,1156,3,1,20,20,8,14,0,2,22,31,1074,1187,3,2,40,49,11,15,1,2,1086,1197,1035,1132,3,1,20,19,8,13,0,2,20,30,1054,1162,3,2,38,47,10,14,1,2,21,27,19,24,0,0,0,1,0,1,0,0,2,1,20,25,0,0,2,2,1,1,0,0
50,41,15,Oregon,Curry County,4,14,1988,964,1024,930,995,0,1,15,6,3,6,2,0,14,16,944,1010,0,1,29,21,3,8,2,0,940,1009,908,981,0,1,14,5,3,6,2,0,13,16,921,996,0,1,27,20,3,8,2,0,24,15,22,14,0,0,1,1,0,0,0,0,1,0,23,14,0,0,2,1,0,0,0,0
50,41,15,Oregon,Curry County,4,15,1629,806,823,780,798,1,0,6,11,0,3,0,0,19,11,799,809,2,1,22,20,2,3,0,1,795,797,770,773,1,0,6,11,0,3,0,0,18,10,788,783,2,1,21,20,2,3,0,0,11,26,10,25,0,0,0,0,0,0,0,0,1,1,11,26,0,0,1,0,0,0,0,1
50,41,15,Oregon,Curry County,4,16,1118,532,586,511,568,1,0,7,3,3,6,0,1,10,8,521,576,1,2,16,9,4,6,0,1,519,574,499,558,1,0,7,2,3,6,0,1,9,7,508,565,1,1,15,8,4,6,0,1,13,12,12,10,0,0,0,1,0,0,0,0,1,1,13,11,0,1,1,1,0,0,0,0
50,41,15,Oregon,Curry County,4,17,784,381,403,372,391,0,0,3,4,0,1,0,0,6,7,378,397,1,1,8,10,1,2,0,1,379,399,370,387,0,0,3,4,0,1,0,0,6,7,376,393,1,1,8,10,1,2,0,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
50,41,15,Oregon,Curry County,4,18,817,338,479,334,469,0,0,2,3,1,3,0,0,1,4,335,473,0,0,2,7,2,3,0,0,335,473,332,463,0,0,1,3,1,3,0,0,1,4,333,467,0,0,1,7,2,3,0,0,3,6,2,6,0,0,1,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0,0,0
50,41,17,Oregon,Deschutes County,1,0,157733,77971,79762,74270,75769,352,247,887,887,607,919,121,111,1734,1829,75948,77532,646,579,1770,1807,1187,1522,300,321,72118,73897,69111,70553,312,213,586,615,555,882,92,92,1462,1542,70531,72047,566,502,1309,1357,1045,1396,249,276,5853,5865,5159,5216,40,34,301,272,52,37,29,19,272,287,5417,5485,80,77,461,450,142,126,51,45
50,41,17,Oregon,Deschutes County,1,1,9615,4909,4706,4545,4291,34,41,69,76,39,54,5,5,217,239,4757,4528,90,98,146,173,124,136,33,40,4188,3976,3901,3651,31,36,30,41,37,49,5,4,184,195,4080,3845,81,85,87,110,114,117,33,35,721,730,644,640,3,5,39,35,2,5,0,1,33,44,677,683,9,13,59,63,10,19,0,5
50,41,17,Oregon,Deschutes County,1,2,10044,5133,4911,4791,4555,24,29,71,67,35,54,6,8,206,198,4994,4749,82,81,143,134,114,143,26,26,4434,4249,4168,3961,19,24,42,38,32,51,6,7,167,168,4334,4126,69,74,92,88,101,127,20,22,699,662,623,594,5,5,29,29,3,3,0,1,39,30,660,623,13,7,51,46,13,16,6,4
50,41,17,Oregon,Deschutes County,1,3,10346,5298,5048,4913,4629,26,26,72,82,37,70,11,7,239,234,5146,4859,73,107,168,161,140,146,38,27,4713,4435,4398,4085,25,22,48,53,32,70,5,5,205,200,4598,4282,66,97,128,116,119,133,30,23,585,613,515,544,1,4,24,29,5,0,6,2,34,34,548,577,7,10,40,45,21,13,8,4
50,41,17,Oregon,Deschutes County,1,4,9655,4977,4678,4633,4338,22,26,83,83,44,40,8,8,187,183,4817,4514,65,62,166,165,110,109,26,29,4444,4116,4169,3857,17,22,57,54,38,34,8,7,155,142,4322,3995,52,53,124,108,95,92,23,24,533,562,464,481,5,4,26,29,6,6,0,1,32,41,495,519,13,9,42,57,15,17,3,5
50,41,17,Oregon,Deschutes County,1,5,8304,4243,4061,3953,3777,27,32,78,67,42,50,10,10,133,125,4079,3897,43,58,154,121,82,98,26,22,3719,3588,3503,3358,19,30,49,45,36,46,8,9,104,100,3603,3454,32,50,103,82,70,89,22,21,524,473,450,419,8,2,29,22,6,4,2,1,29,25,476,443,11,8,51,39,12,9,4,1
50,41,17,Oregon,Deschutes County,1,6,9868,4975,4893,4701,4611,32,14,83,70,45,67,9,10,105,121,4802,4725,50,32,136,143,80,97,22,29,4444,4400,4248,4189,29,8,43,43,40,61,6,8,78,91,4323,4276,43,20,83,95,62,85,14,24,531,493,453,422,3,6,40,27,5,6,3,2,27,30,479,449,7,12,53,48,18,12,8,5
50,41,17,Oregon,Deschutes County,1,7,10060,5048,5012,4802,4728,33,12,60,70,43,71,8,9,102,122,4897,4842,59,30,113,132,77,120,20,21,4543,4499,4354,4266,30,10,32,48,40,67,5,6,82,102,4432,4362,51,23,72,102,69,107,15,16,505,513,448,462,3,2,28,22,3,4,3,3,20,20,465,480,8,7,41,30,8,13,5,5
50,41,17,Oregon,Deschutes County,1,8,10571,5376,5195,5103,4919,29,8,65,70,69,82,13,11,97,105,5194,5020,38,19,118,128,108,120,17,24,4905,4745,4680,4503,27,7,42,52,67,80,9,10,80,93,4757,4593,36,17,84,99,98,117,12,23,471,450,423,416,2,1,23,18,2,2,4,1,17,12,437,427,2,2,34,29,10,3,5,1
50,41,17,Oregon,Deschutes County,1,9,10658,5249,5409,4991,5132,38,12,62,60,55,91,14,13,89,101,5078,5227,45,19,113,126,83,123,24,25,4868,5036,4653,4800,35,10,42,46,48,88,11,10,79,82,4730,4879,42,17,87,99,72,110,21,19,381,373,338,332,3,2,20,14,7,3,3,3,10,19,348,348,3,2,26,27,11,13,3,6
50,41,17,Oregon,Deschutes County,1,10,11090,5334,5756,5130,5493,21,16,64,64,41,78,10,6,68,99,5194,5587,25,23,111,125,58,109,16,20,5063,5481,4893,5245,17,16,48,49,37,75,7,5,61,91,4950,5331,21,21,89,106,52,106,13,17,271,275,237,248,4,0,16,15,4,3,3,1,7,8,244,256,4,2,22,19,6,3,3,3
50,41,17,Oregon,Deschutes County,1,11,11710,5610,6100,5407,5851,14,12,43,47,48,84,10,6,88,100,5494,5947,18,17,108,109,67,112,15,23,5417,5878,5244,5654,14,10,34,35,43,84,7,6,75,89,5318,5741,18,14,90,90,57,107,12,22,193,222,163,197,0,2,9,12,5,0,3,0,13,11,176,206,0,3,18,19,10,5,3,1
50,41,17,Oregon,Deschutes County,1,12,11551,5437,6114,5278,5944,19,5,49,44,34,57,4,7,53,57,5329,5996,22,9,88,86,43,69,10,14,5282,5931,5138,5772,17,4,41,36,32,57,4,5,50,57,5186,5824,20,8,79,78,40,69,9,12,155,183,140,172,2,1,8,8,2,0,0,2,3,0,143,172,2,1,9,8,3,0,1,2
50,41,17,Oregon,Deschutes County,1,13,10770,5305,5465,5168,5320,12,6,26,34,31,45,9,4,59,56,5223,5376,14,7,72,80,43,53,15,8,5193,5348,5068,5216,11,6,22,29,29,45,8,4,55,48,5119,5264,13,7,65,70,40,51,14,7,112,117,100,104,1,0,4,5,2,0,1,0,4,8,104,112,1,0,7,10,3,2,1,1
50,41,17,Oregon,Deschutes County,1,14,8063,4002,4061,3910,3985,10,2,26,19,15,22,3,3,38,30,3948,4014,10,3,53,45,25,25,5,4,3935,3978,3849,3907,10,2,23,17,15,21,2,3,36,28,3885,3934,10,2,50,42,23,24,4,4,67,83,61,78,0,0,3,2,0,1,1,0,2,2,63,80,0,1,3,3,2,1,1,0
50,41,17,Oregon,Deschutes County,1,15,5640,2863,2777,2791,2717,6,2,18,16,18,22,0,1,30,19,2819,2735,7,2,41,32,22,25,5,2,2809,2735,2740,2678,6,2,17,15,18,22,0,1,28,17,2766,2694,7,2,38,29,22,25,5,2,54,42,51,39,0,0,1,1,0,0,0,0,2,2,53,41,0,0,3,3,0,0,0,0
50,41,17,Oregon,Deschutes County,1,16,3880,1809,2071,1773,2023,3,3,10,4,9,20,1,2,13,19,1786,2042,3,6,22,17,9,22,2,3,1786,2044,1750,1998,3,3,10,3,9,20,1,2,13,18,1763,2016,3,6,22,16,9,22,2,2,23,27,23,25,0,0,0,1,0,0,0,0,0,1,23,26,0,0,0,1,0,0,0,1
50,41,17,Oregon,Deschutes County,1,17,2997,1373,1624,1361,1595,1,1,3,9,1,7,0,0,7,12,1368,1605,1,2,10,18,1,9,0,2,1354,1603,1343,1575,1,1,2,8,1,7,0,0,7,12,1350,1585,1,2,9,17,1,9,0,2,19,21,18,20,0,0,1,1,0,0,0,0,0,0,18,20,0,0,1,1,0,0,0,0
50,41,17,Oregon,Deschutes County,1,18,2911,1030,1881,1020,1861,1,0,5,5,1,5,0,1,3,9,1023,1869,1,4,8,12,1,6,0,2,1021,1855,1012,1838,1,0,4,3,1,5,0,0,3,9,1015,1846,1,4,7,10,1,6,0,1,9,26,8,23,0,0,1,2,0,0,0,1,0,0,8,23,0,0,1,2,0,0,0,1
50,41,17,Oregon,Deschutes County,2,0,157733,77971,79762,74270,75769,352,247,887,887,607,919,121,111,1734,1829,75948,77532,646,579,1770,1807,1187,1522,300,321,72118,73897,69111,70553,312,213,586,615,555,882,92,92,1462,1542,70531,72047,566,502,1309,1357,1045,1396,249,276,5853,5865,5159,5216,40,34,301,272,52,37,29,19,272,287,5417,5485,80,77,461,450,142,126,51,45
50,41,17,Oregon,Deschutes County,2,1,9615,4909,4706,4545,4291,34,41,69,76,39,54,5,5,217,239,4757,4528,90,98,146,173,124,136,33,40,4188,3976,3901,3651,31,36,30,41,37,49,5,4,184,195,4080,3845,81,85,87,110,114,117,33,35,721,730,644,640,3,5,39,35,2,5,0,1,33,44,677,683,9,13,59,63,10,19,0,5
50,41,17,Oregon,Deschutes County,2,2,10044,5133,4911,4791,4555,24,29,71,67,35,54,6,8,206,198,4994,4749,82,81,143,134,114,143,26,26,4434,4249,4168,3961,19,24,42,38,32,51,6,7,167,168,4334,4126,69,74,92,88,101,127,20,22,699,662,623,594,5,5,29,29,3,3,0,1,39,30,660,623,13,7,51,46,13,16,6,4
50,41,17,Oregon,Deschutes County,2,3,10346,5298,5048,4913,4629,26,26,72,82,37,70,11,7,239,234,5146,4859,73,107,168,161,140,146,38,27,4713,4435,4398,4085,25,22,48,53,32,70,5,5,205,200,4598,4282,66,97,128,116,119,133,30,23,585,613,515,544,1,4,24,29,5,0,6,2,34,34,548,577,7,10,40,45,21,13,8,4
