country,year,population,dem_score,fert_rate,life_exp,gdp_per_cap,region,sub_region
Bosnia and Herzegovina,1953,2819107.0,-7.0,4.76,55.7,1318,Europe,Southern Europe
Bosnia and Herzegovina,1954,2875641.0,-7.0,4.64,56.85,1360,Europe,Southern Europe
Bosnia and Herzegovina,1955,2931849.0,-7.0,4.54,57.94,1412,Europe,Southern Europe
Bosnia and Herzegovina,1956,2987354.0,-7.0,4.43,58.97,1354,Europe,Southern Europe
Bosnia and Herzegovina,1957,3042428.0,-7.0,4.34,59.95,1550,Europe,Southern Europe
Bosnia and Herzegovina,1958,3097882.0,-7.0,4.24,60.87,1583,Europe,Southern Europe
Bosnia and Herzegovina,1959,3154899.0,-7.0,4.15,61.74,1742,Europe,Southern Europe
Bosnia and Herzegovina,1960,3214520.0,-7.0,4.05,62.56,1815,Europe,Southern Europe
Bosnia and Herzegovina,1961,3277096.0,-7.0,3.95,63.34,1858,Europe,Southern Europe
Bosnia and Herzegovina,1962,3341809.0,-7.0,3.85,64.07,1853,Europe,Southern Europe
Bosnia and Herzegovina,1963,3406466.0,-7.0,3.74,64.78,2004,Europe,Southern Europe
Bosnia and Herzegovina,1964,3468083.0,-7.0,3.62,65.46,2152,Europe,Southern Europe
Bosnia and Herzegovina,1965,3524596.0,-7.0,3.5,66.14,2164,Europe,Southern Europe
Bosnia and Herzegovina,1966,3574972.0,-7.0,3.37,66.81,2234,Europe,Southern Europe
Bosnia and Herzegovina,1967,3619997.0,-7.0,3.24,67.47,2227,Europe,Southern Europe
Bosnia and Herzegovina,1968,3661642.0,-7.0,3.11,68.14,2229,Europe,Southern Europe
Bosnia and Herzegovina,1969,3702834.0,-7.0,2.99,68.82,2431,Europe,Southern Europe
Bosnia and Herzegovina,1970,3745637.0,-7.0,2.88,69.49,2500,Europe,Southern Europe
Bosnia and Herzegovina,1971,3790948.0,-7.0,2.78,70.17,2732,Europe,Southern Europe
Bosnia and Herzegovina,1972,3838002.0,-7.0,2.68,70.84,2768,Europe,Southern Europe
Bosnia and Herzegovina,1973,3885229.0,-7.0,2.58,71.49,2803,Europe,Southern Europe
Bosnia and Herzegovina,1974,3930283.0,-7.0,2.49,72.12,3100,Europe,Southern Europe
Bosnia and Herzegovina,1975,3971608.0,-7.0,2.41,72.71,3036,Europe,Southern Europe
Bosnia and Herzegovina,1976,4008411.0,-7.0,2.34,73.24,3064,Europe,Southern Europe
Bosnia and Herzegovina,1977,4041623.0,-7.0,2.27,73.71,3217,Europe,Southern Europe
Bosnia and Herzegovina,1978,4073480.0,-7.0,2.2,74.12,3325,Europe,Southern Europe
Bosnia and Herzegovina,1979,4107135.0,-7.0,2.14,74.48,3480,Europe,Southern Europe
Bosnia and Herzegovina,1980,4144726.0,-5.0,2.09,74.82,3582,Europe,Southern Europe
Bosnia and Herzegovina,1981,4185074.0,-5.0,2.05,75.2,3579,Europe,Southern Europe
Bosnia and Herzegovina,1982,4226663.0,-5.0,2.02,75.65,3538,Europe,Southern Europe
Bosnia and Herzegovina,1983,4270598.0,-5.0,1.99,76.15,3504,Europe,Southern Europe
Bosnia and Herzegovina,1984,4318301.0,-5.0,1.97,76.63,3528,Europe,Southern Europe
Bosnia and Herzegovina,1985,4369527.0,-5.0,1.95,76.95,3494,Europe,Southern Europe
Bosnia and Herzegovina,1986,4428460.0,-5.0,1.93,76.89,3572,Europe,Southern Europe
Bosnia and Herzegovina,1987,4491745.0,-5.0,1.89,76.37,3471,Europe,Southern Europe
Bosnia and Herzegovina,1988,4542757.0,-5.0,1.84,75.39,3363,Europe,Southern Europe
Bosnia and Herzegovina,1989,4559256.0,-5.0,1.78,74.07,3263,Europe,Southern Europe
Bosnia and Herzegovina,1990,4526996.0,-5.0,1.71,72.7,2974,Europe,Southern Europe
Bosnia and Herzegovina,1991,4437898.0,-5.0,1.65,72.7,2613,Europe,Southern Europe
Bosnia and Herzegovina,1992,4301169.0,0.0,1.59,68.0,1970,Europe,Southern Europe
Bosnia and Herzegovina,1993,4141167.0,0.0,1.56,68.3,1466,Europe,Southern Europe
Bosnia and Herzegovina,1994,3992256.0,0.0,1.54,71.1,1574,Europe,Southern Europe
Bosnia and Herzegovina,1995,3879278.0,NA,1.53,67.0,1976,Europe,Southern Europe
Bosnia and Herzegovina,1996,3810649.0,NA,1.52,73.8,3771,Europe,Southern Europe
Bosnia and Herzegovina,1997,3779354.0,NA,1.5,74.4,4996,Europe,Southern Europe
Bosnia and Herzegovina,1998,3775898.0,NA,1.47,74.8,5609,Europe,Southern Europe
Bosnia and Herzegovina,1999,3784389.0,NA,1.43,75.3,5965,Europe,Southern Europe
Bosnia and Herzegovina,2000,3792878.0,NA,1.38,75.7,6158,Europe,Southern Europe
Bosnia and Herzegovina,2001,3799747.0,NA,1.33,76.2,6354,Europe,Southern Europe
Bosnia and Herzegovina,2002,3808347.0,NA,1.28,76.4,6660,Europe,Southern Europe
Bosnia and Herzegovina,2003,3817313.0,NA,1.24,76.7,6929,Europe,Southern Europe
Bosnia and Herzegovina,2004,3825872.0,NA,1.21,76.9,7369,Europe,Southern Europe
Bosnia and Herzegovina,2005,3833377.0,NA,1.2,77.0,7751,Europe,Southern Europe
Bosnia and Herzegovina,2006,3838504.0,NA,1.2,77.1,8242,Europe,Southern Europe
Bosnia and Herzegovina,2007,3840418.0,NA,1.21,77.3,8820,Europe,Southern Europe
Bosnia and Herzegovina,2008,3839749.0,NA,1.22,77.5,9316,Europe,Southern Europe
Bosnia and Herzegovina,2009,3837732.0,NA,1.23,77.7,9063,Europe,Southern Europe
Bosnia and Herzegovina,2010,3835258.0,NA,1.24,77.9,9145,Europe,Southern Europe
Bosnia and Herzegovina,2011,3832310.0,NA,1.26,78.2,9248,Europe,Southern Europe
Botswana,1951,425270.0,NA,6.48,46.87,851,Africa,Southern Africa
Botswana,1952,437182.0,NA,6.49,47.27,862,Africa,Southern Africa
Botswana,1953,448437.0,NA,6.51,47.66,877,Africa,Southern Africa
Botswana,1954,459206.0,NA,6.52,48.05,893,Africa,Southern Africa
Botswana,1955,469671.0,NA,6.54,48.45,907,Africa,Southern Africa
Botswana,1956,480016.0,NA,6.55,48.84,920,Africa,Southern Africa
Botswana,1957,490433.0,NA,6.57,49.23,933,Africa,Southern Africa
Botswana,1958,501117.0,NA,6.58,49.61,944,Africa,Southern Africa
Botswana,1959,512256.0,NA,6.6,49.99,960,Africa,Southern Africa
Botswana,1960,524029.0,NA,6.62,50.34,970,Africa,Southern Africa
Botswana,1961,536576.0,NA,6.63,50.7,989,Africa,Southern Africa
Botswana,1962,549990.0,NA,6.65,51.02,1002,Africa,Southern Africa
Botswana,1963,564316.0,NA,6.67,51.35,1019,Africa,Southern Africa
Botswana,1964,579560.0,NA,6.68,51.67,1038,Africa,Southern Africa
Botswana,1965,595741.0,NA,6.69,52.0,1055,Africa,Southern Africa
Botswana,1966,612950.0,6.0,6.7,52.36,1142,Africa,Southern Africa
Botswana,1967,631276.0,6.0,6.7,52.77,1240,Africa,Southern Africa
Botswana,1968,650730.0,6.0,6.69,53.23,1347,Africa,Southern Africa
Botswana,1969,671305.0,6.0,6.67,53.73,1455,Africa,Southern Africa
Botswana,1970,693021.0,6.0,6.64,54.3,1567,Africa,Southern Africa
Botswana,1971,715811.0,6.0,6.61,54.9,1810,Africa,Southern Africa
Botswana,1972,739754.0,6.0,6.58,55.54,2317,Africa,Southern Africa
Botswana,1973,765177.0,6.0,6.55,56.18,2722,Africa,Southern Africa
Botswana,1974,792513.0,6.0,6.51,56.82,3152,Africa,Southern Africa
Botswana,1975,822029.0,6.0,6.48,57.45,2969,Africa,Southern Africa
Botswana,1976,853860.0,6.0,6.44,58.07,3354,Africa,Southern Africa
Botswana,1977,887793.0,6.0,6.4,58.65,3298,Africa,Southern Africa
Botswana,1978,923305.0,6.0,6.35,59.21,3736,Africa,Southern Africa
Botswana,1979,959666.0,6.0,6.29,59.74,3920,Africa,Southern Africa
Botswana,1980,996331.0,6.0,6.22,60.24,4292,Africa,Southern Africa
Botswana,1981,1033073.0,6.0,6.13,60.73,4520,Africa,Southern Africa
Botswana,1982,1069962.0,6.0,6.01,61.21,4679,Africa,Southern Africa
Botswana,1983,1107103.0,6.0,5.88,61.67,5224,Africa,Southern Africa
Botswana,1984,1144716.0,6.0,5.73,62.08,5608,Africa,Southern Africa
Botswana,1985,1182942.0,6.0,5.57,62.44,5822,Africa,Southern Africa
Botswana,1986,1221668.0,6.0,5.39,62.7,6065,Africa,Southern Africa
Botswana,1987,1260720.0,7.0,5.21,62.85,6393,Africa,Southern Africa
Botswana,1988,1300097.0,7.0,5.04,62.85,7173,Africa,Southern Africa
Botswana,1989,1339813.0,7.0,4.86,62.69,7856,Africa,Southern Africa
Botswana,1990,1379814.0,7.0,4.7,62.3,8075,Africa,Southern Africa
Botswana,1991,1420098.0,7.0,4.54,62.0,8430,Africa,Southern Africa
Botswana,1992,1460453.0,7.0,4.39,61.2,8436,Africa,Southern Africa
Botswana,1993,1500356.0,7.0,4.25,60.1,8368,Africa,Southern Africa
Botswana,1994,1539135.0,7.0,4.12,58.6,8449,Africa,Southern Africa
Botswana,1995,1576291.0,7.0,3.99,56.8,8823,Africa,Southern Africa
Botswana,1996,1611827.0,7.0,3.87,54.8,9121,Africa,Southern Africa
Botswana,1997,1645846.0,8.0,3.75,52.9,9637,Africa,Southern Africa
Botswana,1998,1678111.0,8.0,3.63,50.9,9507,Africa,Southern Africa
Botswana,1999,1708368.0,8.0,3.52,49.2,10228,Africa,Southern Africa
Botswana,2000,1736579.0,8.0,3.41,47.6,10250,Africa,Southern Africa
Botswana,2001,1762531.0,8.0,3.32,46.5,10115,Africa,Southern Africa
Botswana,2002,1786672.0,8.0,3.23,45.6,10577,Africa,Southern Africa
Botswana,2003,1810438.0,8.0,3.15,45.7,10923,Africa,Southern Africa
Botswana,2004,1835750.0,8.0,3.08,46.9,11085,Africa,Southern Africa
Botswana,2005,1864003.0,8.0,3.02,49.3,11460,Africa,Southern Africa
Botswana,2006,1895671.0,8.0,2.96,51.2,12241,Africa,Southern Africa
Botswana,2007,1930431.0,8.0,2.91,52.4,13170,Africa,Southern Africa
Botswana,2008,1967866.0,8.0,2.86,53.2,13858,Africa,Southern Africa
Botswana,2009,2007212.0,8.0,2.81,54.3,12680,Africa,Southern Africa
Botswana,2010,2047831.0,8.0,2.76,55.6,13642,Africa,Southern Africa
Botswana,2011,2089706.0,8.0,2.71,56.5,14341,Africa,Southern Africa
Brazil,1951,55605541.0,5.0,6.17,50.59,3074,Americas,South America
Brazil,1952,57304772.0,5.0,6.15,51.1,3191,Americas,South America
Brazil,1953,59053267.0,5.0,6.14,51.62,3228,Americas,South America
Brazil,1954,60838782.0,5.0,6.14,52.14,3366,Americas,South America
Brazil,1955,62655984.0,5.0,6.14,52.66,3543,Americas,South America
Brazil,1956,64506874.0,5.0,6.16,53.19,3521,Americas,South America
Brazil,1957,66400362.0,5.0,6.18,53.71,3668,Americas,South America
Brazil,1958,68351012.0,6.0,6.2,54.23,3935,Americas,South America
Brazil,1959,70376952.0,6.0,6.21,54.75,4184,Americas,South America
Brazil,1960,72493585.0,6.0,6.21,55.27,4433,Americas,South America
Brazil,1961,74706888.0,5.0,6.19,55.78,4663,Americas,South America
Brazil,1962,77007549.0,5.0,6.14,56.27,4823,Americas,South America
Brazil,1963,79368453.0,3.0,6.06,56.75,4697,Americas,South America
Brazil,1964,81751802.0,-3.0,5.95,57.21,4707,Americas,South America
Brazil,1965,84130061.0,-9.0,5.82,57.66,4671,Americas,South America
Brazil,1966,86494987.0,-9.0,5.66,58.07,4836,Americas,South America
Brazil,1967,88853679.0,-9.0,5.49,58.49,4888,Americas,South America
Brazil,1968,91213009.0,-9.0,5.33,58.91,5215,Americas,South America
Brazil,1969,93585746.0,-9.0,5.17,59.31,5550,Americas,South America
Brazil,1970,95982453.0,-9.0,5.02,59.73,5930,Americas,South America
Brazil,1971,98402200.0,-9.0,4.9,60.14,6463,Americas,South America
Brazil,1972,100844391.0,-9.0,4.78,60.56,7082,Americas,South America
Brazil,1973,103320787.0,-9.0,4.68,60.98,7904,Americas,South America
Brazil,1974,105846274.0,-4.0,4.59,61.41,8362,Americas,South America
Brazil,1975,108431284.0,-4.0,4.5,61.84,8595,Americas,South America
Brazil,1976,111076063.0,-4.0,4.42,62.27,9274,Americas,South America
Brazil,1977,113776467.0,-4.0,4.34,62.68,9512,Americas,South America
Brazil,1978,116532153.0,-4.0,4.26,63.07,9759,Americas,South America
Brazil,1979,119341444.0,-4.0,4.17,63.45,10187,Americas,South America
Brazil,1980,122199721.0,-4.0,4.07,63.81,10922,Americas,South America
Brazil,1981,125107382.0,-4.0,3.97,64.18,10224,Americas,South America
Brazil,1982,128054757.0,-3.0,3.85,64.55,10094,Americas,South America
Brazil,1983,131014337.0,-3.0,3.72,64.94,9590,Americas,South America
Brazil,1984,133950551.0,-3.0,3.59,65.34,9913,Americas,South America
Brazil,1985,136836428.0,7.0,3.45,65.76,10495,Americas,South America
Brazil,1986,139664639.0,7.0,3.31,66.18,11079,Americas,South America
Brazil,1987,142437479.0,7.0,3.17,66.6,11267,Americas,South America
Brazil,1988,145150468.0,8.0,3.04,67.04,11062,Americas,South America
Brazil,1989,147801816.0,8.0,2.92,67.47,11226,Americas,South America
Brazil,1990,150393143.0,8.0,2.81,67.9,10331,Americas,South America
Brazil,1991,152916852.0,8.0,2.72,68.1,10315,Americas,South America
Brazil,1992,155379009.0,8.0,2.64,68.3,10104,Americas,South America
Brazil,1993,157812220.0,8.0,2.58,68.5,10413,Americas,South America
Brazil,1994,160260508.0,8.0,2.54,68.8,10802,Americas,South America
Brazil,1995,162755054.0,8.0,2.5,69.0,11108,Americas,South America
Brazil,1996,165303155.0,8.0,2.47,69.3,11178,Americas,South America
Brazil,1997,167893835.0,8.0,2.45,69.6,11382,Americas,South America
Brazil,1998,170516482.0,8.0,2.43,69.9,11250,Americas,South America
Brazil,1999,173153066.0,8.0,2.4,70.3,11139,Americas,South America
Brazil,2000,175786441.0,8.0,2.36,70.7,11461,Americas,South America
Brazil,2001,178419396.0,8.0,2.32,71.1,11446,Americas,South America
Brazil,2002,181045592.0,8.0,2.26,71.4,11638,Americas,South America
Brazil,2003,183627339.0,8.0,2.2,71.7,11627,Americas,South America
Brazil,2004,186116363.0,8.0,2.14,72.0,12135,Americas,South America
Brazil,2005,188479240.0,8.0,2.07,72.4,12373,Americas,South America
Brazil,2006,190698241.0,8.0,2.0,72.7,12732,Americas,South America
Brazil,2007,192784521.0,8.0,1.94,73.0,13364,Americas,South America
Brazil,2008,194769696.0,8.0,1.9,73.2,13906,Americas,South America
Brazil,2009,196701298.0,8.0,1.86,73.4,13749,Americas,South America
Brazil,2010,198614208.0,8.0,1.84,73.6,14660,Americas,South America
Brazil,2011,200517584.0,8.0,1.82,73.8,15101,Americas,South America
Brunei,1951,50971.0,NA,7.36,56.99,55126,Asia,South-Eastern Asia
Brunei,1952,53932.0,NA,7.07,57.6,55994,Asia,South-Eastern Asia
Brunei,1953,56958.0,NA,6.84,58.22,56876,Asia,South-Eastern Asia
Brunei,1954,60104.0,NA,6.66,58.83,57771,Asia,South-Eastern Asia
Brunei,1955,63401.0,NA,6.54,59.45,58680,Asia,South-Eastern Asia
Brunei,1956,66859.0,NA,6.47,60.07,59604,Asia,South-Eastern Asia
Brunei,1957,70465.0,NA,6.44,60.7,60541,Asia,South-Eastern Asia
Brunei,1958,74189.0,NA,6.44,61.31,61493,Asia,South-Eastern Asia
Brunei,1959,77989.0,NA,6.47,61.93,62460,Asia,South-Eastern Asia
Brunei,1960,81825.0,NA,6.49,62.52,63442,Asia,South-Eastern Asia
Brunei,1961,85687.0,NA,6.49,63.11,64439,Asia,South-Eastern Asia
Brunei,1962,89603.0,NA,6.45,63.67,65451,Asia,South-Eastern Asia
Brunei,1963,93650.0,NA,6.36,64.21,66479,Asia,South-Eastern Asia
Brunei,1964,97933.0,NA,6.23,64.72,67522,Asia,South-Eastern Asia
Brunei,1965,102525.0,NA,6.07,65.21,68582,Asia,South-Eastern Asia
Brunei,1966,107450.0,NA,5.92,65.67,69658,Asia,South-Eastern Asia
Brunei,1967,112680.0,NA,5.8,66.12,70751,Asia,South-Eastern Asia
Brunei,1968,118176.0,NA,5.74,66.54,71861,Asia,South-Eastern Asia
Brunei,1969,123875.0,NA,5.73,66.97,72988,Asia,South-Eastern Asia
Brunei,1970,129729.0,NA,5.75,67.38,74132,Asia,South-Eastern Asia
Brunei,1971,135716.0,NA,5.77,67.79,78230,Asia,South-Eastern Asia
Brunei,1972,141836.0,NA,5.76,68.19,82612,Asia,South-Eastern Asia
Brunei,1973,148067.0,NA,5.69,68.58,86923,Asia,South-Eastern Asia
Brunei,1974,154395.0,NA,5.56,68.95,93231,Asia,South-Eastern Asia
Brunei,1975,160799.0,NA,5.37,69.32,89842,Asia,South-Eastern Asia
Brunei,1976,167283.0,NA,5.13,69.67,103744,Asia,South-Eastern Asia
Brunei,1977,173826.0,NA,4.88,70.01,110729,Asia,South-Eastern Asia
Brunei,1978,180357.0,NA,4.65,70.33,113988,Asia,South-Eastern Asia
Brunei,1979,186786.0,NA,4.43,70.65,134864,Asia,South-Eastern Asia
Brunei,1980,193057.0,NA,4.25,70.95,121356,Asia,South-Eastern Asia
Brunei,1981,199136.0,NA,4.1,71.25,94314,Asia,South-Eastern Asia
Brunei,1982,205061.0,NA,3.99,71.54,95207,Asia,South-Eastern Asia
Brunei,1983,210933.0,NA,3.91,71.84,93016,Asia,South-Eastern Asia
Brunei,1984,216893.0,NA,3.84,72.12,90992,Asia,South-Eastern Asia
Brunei,1985,223049.0,NA,3.79,72.41,87154,Asia,South-Eastern Asia
Brunei,1986,229418.0,NA,3.76,72.69,82425,Asia,South-Eastern Asia
Brunei,1987,235980.0,NA,3.72,72.98,81711,Asia,South-Eastern Asia
Brunei,1988,242750.0,NA,3.67,73.26,80275,Asia,South-Eastern Asia
Brunei,1989,249738.0,NA,3.61,73.54,77184,Asia,South-Eastern Asia
Brunei,1990,256939.0,NA,3.53,73.8,77076,Asia,South-Eastern Asia
Brunei,1991,264365.0,NA,3.44,73.8,77275,Asia,South-Eastern Asia
Brunei,1992,271989.0,NA,3.32,74.0,78688,Asia,South-Eastern Asia
Brunei,1993,279717.0,NA,3.2,74.2,76750,Asia,South-Eastern Asia
Brunei,1994,287423.0,NA,3.06,74.4,77038,Asia,South-Eastern Asia
Brunei,1995,295010.0,NA,2.93,74.7,78406,Asia,South-Eastern Asia
Brunei,1996,302449.0,NA,2.8,74.9,78661,Asia,South-Eastern Asia
Brunei,1997,309746.0,NA,2.68,75.2,75654,Asia,South-Eastern Asia
Brunei,1998,316873.0,NA,2.57,75.6,73498,Asia,South-Eastern Asia
Brunei,1999,323812.0,NA,2.48,75.8,74041,Asia,South-Eastern Asia
Brunei,2000,330554.0,NA,2.4,75.9,74475,Asia,South-Eastern Asia
Brunei,2001,337074.0,NA,2.34,76.1,74868,Asia,South-Eastern Asia
Brunei,2002,343383.0,NA,2.29,76.3,76130,Asia,South-Eastern Asia
Brunei,2003,349557.0,NA,2.25,76.5,76737,Asia,South-Eastern Asia
Brunei,2004,355700.0,NA,2.21,76.7,75596,Asia,South-Eastern Asia
Brunei,2005,361889.0,NA,2.18,76.7,74441,Asia,South-Eastern Asia
Brunei,2006,368150.0,NA,2.15,76.8,76287,Asia,South-Eastern Asia
Brunei,2007,374459.0,NA,2.12,76.8,75054,Asia,South-Eastern Asia
Brunei,2008,380786.0,NA,2.1,76.9,72351,Asia,South-Eastern Asia
Brunei,2009,387080.0,NA,2.07,77.0,69924,Asia,South-Eastern Asia
Brunei,2010,393302.0,NA,2.05,77.1,70636,Asia,South-Eastern Asia
Brunei,2011,399443.0,NA,2.03,76.9,71991,Asia,South-Eastern Asia
Bulgaria,1951,7303773.0,-7.0,2.62,60.65,3325,Europe,Eastern Europe
Bulgaria,1952,7359997.0,-7.0,2.55,59.62,3165,Europe,Eastern Europe
Bulgaria,1953,7418765.0,-7.0,2.49,64.16,3486,Europe,Eastern Europe
Bulgaria,1954,7479367.0,-7.0,2.43,64.43,3385,Europe,Eastern Europe
Bulgaria,1955,7541295.0,-7.0,2.39,64.84,3590,Europe,Eastern Europe
Bulgaria,1956,7604251.0,-7.0,2.35,65.24,3557,Europe,Eastern Europe
Bulgaria,1957,7668139.0,-7.0,2.31,66.64,3895,Europe,Eastern Europe
Bulgaria,1958,7733026.0,-7.0,2.29,68.74,4192,Europe,Eastern Europe
Bulgaria,1959,7799095.0,-7.0,2.26,66.6,4485,Europe,Eastern Europe
Bulgaria,1960,7866472.0,-7.0,2.25,69.22,4866,Europe,Eastern Europe
Bulgaria,1961,7935058.0,-7.0,2.23,70.26,5133,Europe,Eastern Europe
Bulgaria,1962,8004367.0,-7.0,2.21,69.55,5506,Europe,Eastern Europe
Bulgaria,1963,8073469.0,-7.0,2.2,70.38,5711,Europe,Eastern Europe
Bulgaria,1964,8141171.0,-7.0,2.18,71.18,6110,Europe,Eastern Europe
Bulgaria,1965,8206564.0,-7.0,2.17,71.35,6432,Europe,Eastern Europe
Bulgaria,1966,8269118.0,-7.0,2.15,71.28,6891,Europe,Eastern Europe
Bulgaria,1967,8328838.0,-7.0,2.14,70.47,7216,Europe,Eastern Europe
Bulgaria,1968,8386016.0,-7.0,2.13,71.3,7296,Europe,Eastern Europe
Bulgaria,1969,8441214.0,-7.0,2.13,70.48,7592,Europe,Eastern Europe
Bulgaria,1970,8494765.0,-7.0,2.14,71.32,7971,Europe,Eastern Europe
Bulgaria,1971,8546810.0,-7.0,2.14,70.93,8186,Europe,Eastern Europe
Bulgaria,1972,8596962.0,-7.0,2.16,70.96,8534,Europe,Eastern Europe
Bulgaria,1973,8644419.0,-7.0,2.17,71.4,8824,Europe,Eastern Europe
Bulgaria,1974,8688112.0,-7.0,2.18,71.26,9040,Europe,Eastern Europe
Bulgaria,1975,8727332.0,-7.0,2.19,71.11,9736,Europe,Eastern Europe
Bulgaria,1976,8761231.0,-7.0,2.19,71.44,9987,Europe,Eastern Europe
Bulgaria,1977,8790072.0,-7.0,2.18,70.88,9844,Europe,Eastern Europe
Bulgaria,1978,8815565.0,-7.0,2.17,71.24,10048,Europe,Eastern Europe
Bulgaria,1979,8840131.0,-7.0,2.14,71.34,10425,Europe,Eastern Europe
Bulgaria,1980,8865235.0,-7.0,2.11,71.17,10088,Europe,Eastern Europe
Bulgaria,1981,8891245.0,-7.0,2.08,71.56,10325,Europe,Eastern Europe
Bulgaria,1982,8916713.0,-7.0,2.06,71.16,10631,Europe,Eastern Europe
Bulgaria,1983,8939007.0,-7.0,2.03,71.33,10408,Europe,Eastern Europe
Bulgaria,1984,8954518.0,-7.0,2.02,71.43,10730,Europe,Eastern Europe
Bulgaria,1985,8960387.0,-7.0,2.0,71.15,10388,Europe,Eastern Europe
Bulgaria,1986,8956741.0,-7.0,1.98,71.63,10643,Europe,Eastern Europe
Bulgaria,1987,8943721.0,-7.0,1.94,71.42,10646,Europe,Eastern Europe
Bulgaria,1988,8918660.0,-7.0,1.9,71.49,10567,Europe,Eastern Europe
Bulgaria,1989,8878348.0,-7.0,1.84,71.55,10367,Europe,Eastern Europe
Bulgaria,1990,8821111.0,8.0,1.77,71.4,9333,Europe,Eastern Europe
Bulgaria,1991,8745408.0,8.0,1.69,71.3,8630,Europe,Eastern Europe
Bulgaria,1992,8653527.0,8.0,1.6,71.2,8089,Europe,Eastern Europe
Bulgaria,1993,8552429.0,8.0,1.51,71.1,8033,Europe,Eastern Europe
Bulgaria,1994,8451626.0,8.0,1.42,70.9,8207,Europe,Eastern Europe
Bulgaria,1995,8358116.0,8.0,1.34,71.0,8479,Europe,Eastern Europe
Bulgaria,1996,8274662.0,8.0,1.28,70.9,8659,Europe,Eastern Europe
Bulgaria,1997,8199923.0,8.0,1.23,70.6,8617,Europe,Eastern Europe
Bulgaria,1998,8131743.0,8.0,1.2,71.0,8976,Europe,Eastern Europe
Bulgaria,1999,8066219.0,8.0,1.18,71.4,8516,Europe,Eastern Europe
Bulgaria,2000,8000510.0,8.0,1.18,71.6,9075,Europe,Eastern Europe
Bulgaria,2001,7934389.0,9.0,1.2,71.8,9596,Europe,Eastern Europe
Bulgaria,2002,7869124.0,9.0,1.22,72.1,10220,Europe,Eastern Europe
Bulgaria,2003,7805041.0,9.0,1.25,72.3,10829,Europe,Eastern Europe
Bulgaria,2004,7742740.0,9.0,1.29,72.5,11602,Europe,Eastern Europe
Bulgaria,2005,7682614.0,9.0,1.33,72.6,12359,Europe,Eastern Europe
Bulgaria,2006,7624611.0,9.0,1.37,72.7,13228,Europe,Eastern Europe
Bulgaria,2007,7568378.0,9.0,1.4,72.9,14430,Europe,Eastern Europe
Bulgaria,2008,7513646.0,9.0,1.43,73.2,15368,Europe,Eastern Europe
Bulgaria,2009,7460057.0,9.0,1.46,73.5,14692,Europe,Eastern Europe
Bulgaria,2010,7407297.0,9.0,1.49,73.7,14886,Europe,Eastern Europe
Bulgaria,2011,7355231.0,9.0,1.51,74.2,15278,Europe,Eastern Europe
Burkina Faso,1951,4324493.0,NA,6.05,30.65,537,Africa,Western Africa
Burkina Faso,1952,4367137.0,NA,6.09,31.18,550,Africa,Western Africa
Burkina Faso,1953,4413203.0,NA,6.12,31.69,563,Africa,Western Africa
Burkina Faso,1954,4463165.0,NA,6.15,32.21,576,Africa,Western Africa
Burkina Faso,1955,4517155.0,NA,6.18,32.72,590,Africa,Western Africa
Burkina Faso,1956,4574942.0,NA,6.21,33.21,605,Africa,Western Africa
Burkina Faso,1957,4635954.0,NA,6.23,33.71,619,Africa,Western Africa
Burkina Faso,1958,4699342.0,NA,6.25,34.21,634,Africa,Western Africa
Burkina Faso,1959,4764080.0,NA,6.27,34.71,649,Africa,Western Africa
Burkina Faso,1960,4829291.0,-7.0,6.29,35.21,659,Africa,Western Africa
Burkina Faso,1961,4894578.0,-7.0,6.32,35.72,681,Africa,Western Africa
Burkina Faso,1962,4960325.0,-7.0,6.34,36.23,717,Africa,Western Africa
Burkina Faso,1963,5027818.0,-7.0,6.38,36.75,702,Africa,Western Africa
Burkina Faso,1964,5098892.0,-7.0,6.41,37.27,711,Africa,Western Africa
Burkina Faso,1965,5174869.0,-7.0,6.45,37.8,731,Africa,Western Africa
Burkina Faso,1966,5256363.0,-7.0,6.49,38.3,726,Africa,Western Africa
Burkina Faso,1967,5343020.0,-7.0,6.53,38.8,781,Africa,Western Africa
Burkina Faso,1968,5434040.0,-7.0,6.56,39.3,794,Africa,Western Africa
Burkina Faso,1969,5528172.0,-6.0,6.59,39.78,799,Africa,Western Africa
Burkina Faso,1970,5624597.0,-4.0,6.62,40.27,790,Africa,Western Africa
Burkina Faso,1971,5723379.0,-4.0,6.66,40.75,810,Africa,Western Africa
Burkina Faso,1972,5825171.0,-4.0,6.7,41.25,830,Africa,Western Africa
Burkina Faso,1973,5930487.0,-4.0,6.74,41.78,774,Africa,Western Africa
Burkina Faso,1974,6040044.0,-4.0,6.8,42.36,747,Africa,Western Africa
Burkina Faso,1975,6154548.0,-4.0,6.86,43.0,703,Africa,Western Africa
Burkina Faso,1976,6274037.0,-4.0,6.92,43.74,683,Africa,Western Africa
Burkina Faso,1977,6398937.0,1.0,6.98,44.61,714,Africa,Western Africa
Burkina Faso,1978,6530820.0,5.0,7.04,45.56,778,Africa,Western Africa
Burkina Faso,1979,6671659.0,5.0,7.09,46.58,766,Africa,Western Africa
Burkina Faso,1980,6822840.0,-7.0,7.13,47.61,759,Africa,Western Africa
Burkina Faso,1981,6985158.0,-7.0,7.15,48.58,771,Africa,Western Africa
Burkina Faso,1982,7158256.0,-7.0,7.17,49.45,767,Africa,Western Africa
